timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1663267069004,2299,GetCreateGroupForm,200,OK,Thread Group - Stress 1-485,text,true,,2496,650,626,626,http://192.168.83.5/group.php,1797,0,0
1663267069240,2104,GetCreateGroupForm,200,OK,Thread Group - Stress 1-508,text,true,,2496,650,626,626,http://192.168.83.5/group.php,1520,0,0
1663267068740,2604,GetCreateGroupForm,200,OK,Thread Group - Stress 1-504,text,true,,2496,650,626,626,http://192.168.83.5/group.php,2079,0,0
1663267069419,1998,GetCreateGroupForm,200,OK,Thread Group - Stress 1-505,text,true,,2496,650,627,627,http://192.168.83.5/group.php,1481,0,0
1663267043102,28386,GetGroups,200,OK,Thread Group - Stress 1-533,text,true,,20810,509,627,627,http://192.168.83.5/group.php,27774,0,6
1663267068919,2598,GetCreateGroupForm,200,OK,Thread Group - Stress 1-495,text,true,,2496,650,627,627,http://192.168.83.5/group.php,1999,0,0
1663267070018,1500,GetCreateGroupForm,200,OK,Thread Group - Stress 1-521,text,true,,2496,650,627,627,http://192.168.83.5/group.php,982,0,0
1663267049954,21586,GetCreateGroupForm,200,OK,Thread Group - Stress 1-29,text,true,,2497,650,627,627,http://192.168.83.5/group.php,21071,0,3
1663267069527,2031,GetCreateGroupForm,200,OK,Thread Group - Stress 1-486,text,true,,2496,650,627,627,http://192.168.83.5/group.php,1514,0,0
1663267065127,6480,GetGroups,200,OK,Thread Group - Stress 1-97,text,true,,20693,509,627,627,http://192.168.83.5/group.php,5876,0,0
1663267068869,2777,GetCreateGroupForm,200,OK,Thread Group - Stress 1-40,text,true,,2496,650,627,627,http://192.168.83.5/group.php,2257,0,0
1663267051524,20152,DeleteGroup,500,Internal Server Error,Thread Group - Stress 1-120,text,false,,1884,677,628,628,http://192.168.83.5/group.php,20150,0,167
1663267068417,3300,GetCreateGroupForm,200,OK,Thread Group - Stress 1-501,text,true,,2496,650,628,628,http://192.168.83.5/group.php,2757,0,0
1663267069296,2491,GetCreateGroupForm,200,OK,Thread Group - Stress 1-152,text,true,,2496,650,628,628,http://192.168.83.5/group.php,1974,0,0
1663267069620,2197,GetCreateGroupForm,200,OK,Thread Group - Stress 1-509,text,true,,2496,650,628,628,http://192.168.83.5/group.php,1617,0,0
1663267039820,31997,GetGroups,200,OK,Thread Group - Stress 1-522,text,true,,20694,509,628,628,http://192.168.83.5/group.php,31238,0,9
1663267046381,25437,GetGroups,200,OK,Thread Group - Stress 1-544,text,true,,20694,509,628,628,http://192.168.83.5/group.php,24859,0,1
1663267069220,2697,GetCreateGroupForm,200,OK,Thread Group - Stress 1-499,text,true,,2496,650,628,628,http://192.168.83.5/group.php,2108,0,0
1663267069540,2400,GetCreateGroupForm,200,OK,Thread Group - Stress 1-500,text,true,,2496,650,628,628,http://192.168.83.5/group.php,1861,0,0
1663267070039,1968,GetCreateGroupForm,200,OK,Thread Group - Stress 1-548,text,true,,2496,650,629,629,http://192.168.83.5/group.php,1465,0,0
1663267069732,2293,GetCreateGroupForm,200,OK,Thread Group - Stress 1-491,text,true,,2496,650,629,629,http://192.168.83.5/group.php,1790,0,0
1663267041283,30831,GetGroups,200,OK,Thread Group - Stress 1-527,text,true,,20694,509,629,629,http://192.168.83.5/group.php,30254,0,15
1663267066651,5489,DeleteGroup,200,OK,Thread Group - Stress 1-333,text,true,,2380,677,629,629,http://192.168.83.5/group.php,4907,0,0
1663267069746,2394,GetCreateGroupForm,200,OK,Thread Group - Stress 1-496,text,true,,2496,650,629,629,http://192.168.83.5/group.php,1831,0,0
1663267036883,35257,GetGroups,200,OK,Thread Group - Stress 1-512,text,true,,20731,509,629,629,http://192.168.83.5/group.php,34406,0,51
1663267070086,2119,DeleteGroup,200,OK,Thread Group - Stress 1-11,text,true,,2380,677,629,629,http://192.168.83.5/group.php,2119,0,0
1663267050979,21275,GetCreateGroupForm,200,OK,Thread Group - Stress 1-64,text,true,,2497,650,630,630,http://192.168.83.5/group.php,20772,0,6
1663267047318,24975,GetGroups,200,OK,Thread Group - Stress 1-109,text,true,,20694,509,630,630,http://192.168.83.5/group.php,24362,0,8
1663267070021,2284,DeleteGroup,200,OK,Thread Group - Stress 1-79,text,true,,2380,677,630,630,http://192.168.83.5/group.php,2283,0,0
1663267043700,28617,GetGroups,200,OK,Thread Group - Stress 1-535,text,true,,20694,509,630,630,http://192.168.83.5/group.php,28008,0,2
1663267068540,3799,GetCreateGroupForm,200,OK,Thread Group - Stress 1-503,text,true,,2496,650,630,630,http://192.168.83.5/group.php,3270,0,0
1663267037116,35238,DeleteGroup,500,Internal Server Error,Thread Group - Stress 1-36,text,false,,1884,677,630,630,http://192.168.83.5/group.php,35237,0,17
1663267042800,29594,GetGroups,200,OK,Thread Group - Stress 1-532,text,true,,20694,509,630,630,http://192.168.83.5/group.php,28989,0,2
1663267048567,23867,GetGroups,200,OK,Thread Group - Stress 1-331,text,true,,20694,509,630,630,http://192.168.83.5/group.php,23235,0,7
1663267038921,33518,GetGroups,200,OK,Thread Group - Stress 1-519,text,true,,20694,509,630,630,http://192.168.83.5/group.php,32867,0,11
1663267051528,20914,DeleteGroup,500,Internal Server Error,Thread Group - Stress 1-387,text,false,,1884,677,630,630,http://192.168.83.5/group.php,20914,0,166
1663267040419,32067,GetGroups,200,OK,Thread Group - Stress 1-524,text,true,,20694,509,630,630,http://192.168.83.5/group.php,31438,0,13
1663267040117,32400,GetGroups,200,OK,Thread Group - Stress 1-523,text,true,,20694,509,630,630,http://192.168.83.5/group.php,31702,0,1
1663267038331,34208,GetGroups,200,OK,Thread Group - Stress 1-517,text,true,,20694,509,630,630,http://192.168.83.5/group.php,33222,0,2
1663267040753,31864,GetGroups,200,OK,Thread Group - Stress 1-525,text,true,,20694,509,631,631,http://192.168.83.5/group.php,30832,0,76
1663267041912,30713,GetGroups,200,OK,Thread Group - Stress 1-529,text,true,,20731,509,631,631,http://192.168.83.5/group.php,30144,0,2
1663267041615,31069,GetGroups,200,OK,Thread Group - Stress 1-528,text,true,,20694,509,631,631,http://192.168.83.5/group.php,30494,0,2
1663267065803,6890,GetGroups,200,OK,Thread Group - Stress 1-352,text,true,,20693,509,631,631,http://192.168.83.5/group.php,6250,0,0
1663267071818,900,GetCreateGroupForm,200,OK,Thread Group - Stress 1-522,text,true,,2496,650,631,631,http://192.168.83.5/group.php,257,0,0
1663267037432,35286,GetGroups,200,OK,Thread Group - Stress 1-514,text,true,,20697,509,631,631,http://192.168.83.5/group.php,34553,0,6
1663267067726,4993,CreateGroup,200,OK,Thread Group - Stress 1-295,text,true,,2393,757,631,631,http://192.168.83.5/group.php,4491,0,0
1663267065517,7200,GetGroups,200,OK,Thread Group - Stress 1-96,text,true,,20693,509,631,631,http://192.168.83.5/group.php,6409,0,0
1663267065716,7101,GetGroups,200,OK,Thread Group - Stress 1-349,text,true,,20693,509,631,631,http://192.168.83.5/group.php,6475,0,0
1663267033824,39017,GetGroups,200,OK,Thread Group - Stress 1-502,text,true,,20603,509,631,631,http://192.168.83.5/group.php,38397,0,2
1663267072317,574,GetCreateGroupForm,200,OK,Thread Group - Stress 1-535,text,true,,2496,650,632,632,http://192.168.83.5/group.php,574,0,0
1663267051372,21529,DeleteGroup,200,OK,Thread Group - Stress 1-102,text,true,,2381,677,632,632,http://192.168.83.5/group.php,21012,0,108
1663267070331,2585,DeleteGroup,200,OK,Thread Group - Stress 1-336,text,true,,2380,677,632,632,http://192.168.83.5/group.php,2073,0,0
1663267051543,21375,DeleteGroup,500,Internal Server Error,Thread Group - Stress 1-93,text,false,,1884,677,632,632,http://192.168.83.5/group.php,21366,0,159
1663267070440,2502,CreateGroup,200,OK,Thread Group - Stress 1-498,text,true,,2393,757,632,632,http://192.168.83.5/group.php,1886,0,0
1663267072115,930,GetCreateGroupForm,200,OK,Thread Group - Stress 1-527,text,true,,2496,650,632,632,http://192.168.83.5/group.php,411,0,0
1663267070472,2587,CreateGroup,200,OK,Thread Group - Stress 1-483,text,true,,2393,757,632,632,http://192.168.83.5/group.php,2085,0,0
1663267071488,1651,GetCreateGroupForm,200,OK,Thread Group - Stress 1-533,text,true,,2496,650,632,632,http://192.168.83.5/group.php,1134,0,0
1663267072141,1000,GetCreateGroupForm,200,OK,Thread Group - Stress 1-512,text,true,,2496,650,632,632,http://192.168.83.5/group.php,328,0,0
1663267072294,865,GetCreateGroupForm,200,OK,Thread Group - Stress 1-109,text,true,,2496,650,633,633,http://192.168.83.5/group.php,362,0,0
1663267072394,815,GetCreateGroupForm,200,OK,Thread Group - Stress 1-532,text,true,,2496,650,633,633,http://192.168.83.5/group.php,313,0,0
1663267072434,846,GetCreateGroupForm,200,OK,Thread Group - Stress 1-331,text,true,,2496,650,633,633,http://192.168.83.5/group.php,342,0,0
1663267072487,852,GetCreateGroupForm,200,OK,Thread Group - Stress 1-524,text,true,,2496,650,633,633,http://192.168.83.5/group.php,351,0,0
1663267070658,2710,CreateGroup,200,OK,Thread Group - Stress 1-87,text,true,,2393,757,633,633,http://192.168.83.5/group.php,2710,0,0
1663267051560,21815,DeleteGroup,500,Internal Server Error,Thread Group - Stress 1-390,text,false,,1884,677,633,633,http://192.168.83.5/group.php,21815,0,512
1663267072518,899,GetCreateGroupForm,200,OK,Thread Group - Stress 1-523,text,true,,2496,650,633,633,http://192.168.83.5/group.php,235,0,0
1663267071818,1600,GetCreateGroupForm,200,OK,Thread Group - Stress 1-544,text,true,,2496,650,633,633,http://192.168.83.5/group.php,1023,0,0
1663267072625,864,GetCreateGroupForm,200,OK,Thread Group - Stress 1-529,text,true,,2496,650,634,634,http://192.168.83.5/group.php,345,0,0
1663267071560,2043,CreateGroup,200,OK,Thread Group - Stress 1-486,text,true,,2393,757,634,634,http://192.168.83.5/group.php,1541,0,0
1663267071019,2598,CreateGroup,200,OK,Thread Group - Stress 1-480,text,true,,2393,757,634,634,http://192.168.83.5/group.php,2038,0,0
1663267072618,1000,GetCreateGroupForm,200,OK,Thread Group - Stress 1-525,text,true,,2496,650,634,634,http://192.168.83.5/group.php,496,0,0
1663267072541,1099,GetCreateGroupForm,200,OK,Thread Group - Stress 1-517,text,true,,2496,650,634,634,http://192.168.83.5/group.php,397,0,0
1663267072841,799,GetCreateGroupForm,200,OK,Thread Group - Stress 1-502,text,true,,2496,650,634,634,http://192.168.83.5/group.php,163,0,0
1663267070540,3099,CreateGroup,200,OK,Thread Group - Stress 1-128,text,true,,2393,757,634,634,http://192.168.83.5/group.php,2545,0,0
1663267071304,2403,CreateGroup,200,OK,Thread Group - Stress 1-485,text,true,,2393,757,634,634,http://192.168.83.5/group.php,1901,0,0
1663267051357,22359,CreateGroup,200,OK,Thread Group - Stress 1-413,text,true,,2394,757,634,634,http://192.168.83.5/group.php,21800,0,119
1663267072684,1034,GetCreateGroupForm,200,OK,Thread Group - Stress 1-528,text,true,,2496,650,634,634,http://192.168.83.5/group.php,525,0,0
1663267067644,6095,CreateGroup,200,OK,Thread Group - Stress 1-314,text,true,,2393,757,635,635,http://192.168.83.5/group.php,5524,0,0
1663267072704,1084,DeleteGroup,200,OK,Thread Group - Stress 1-352,text,true,,2380,677,635,635,http://192.168.83.5/group.php,567,0,0
1663267072719,1098,GetCreateGroupForm,200,OK,Thread Group - Stress 1-514,text,true,,2496,650,635,635,http://192.168.83.5/group.php,520,0,0
1663267067644,6198,CreateGroup,200,OK,Thread Group - Stress 1-482,text,true,,2393,757,635,635,http://192.168.83.5/group.php,5662,0,0
1663267072026,1879,CreateGroup,200,OK,Thread Group - Stress 1-491,text,true,,2393,757,635,635,http://192.168.83.5/group.php,1377,0,0
1663267072827,1090,DeleteGroup,200,OK,Thread Group - Stress 1-349,text,true,,2380,677,635,635,http://192.168.83.5/group.php,494,0,0
1663267071620,2366,DeleteGroup,200,OK,Thread Group - Stress 1-97,text,true,,2380,677,635,635,http://192.168.83.5/group.php,1865,0,0
1663267050993,23012,CreateGroup,200,OK,Thread Group - Stress 1-400,text,true,,2394,757,635,635,http://192.168.83.5/group.php,22511,0,10
1663267072728,1292,DeleteGroup,200,OK,Thread Group - Stress 1-96,text,true,,2380,677,635,635,http://192.168.83.5/group.php,743,0,0
1663267072440,1600,GetCreateGroupForm,200,OK,Thread Group - Stress 1-519,text,true,,2496,650,636,636,http://192.168.83.5/group.php,1014,0,0
1663267036235,37946,GetGroups,200,OK,Thread Group - Stress 1-510,text,true,,20641,509,636,636,http://192.168.83.5/group.php,37387,0,2
1663267067540,6817,CreateGroup,200,OK,Thread Group - Stress 1-312,text,true,,2393,757,636,636,http://192.168.83.5/group.php,6817,0,0
1663267067511,7414,CreateGroup,200,OK,Thread Group - Stress 1-322,text,true,,2393,757,638,638,http://192.168.83.5/group.php,6913,0,0
1663267071238,3714,CreateGroup,200,OK,Thread Group - Stress 1-488,text,true,,2393,757,639,639,http://192.168.83.5/group.php,3212,0,0
1663267067718,7302,CreateGroup,200,OK,Thread Group - Stress 1-85,text,true,,2393,757,639,639,http://192.168.83.5/group.php,6687,0,0
1663267071345,3695,CreateGroup,200,OK,Thread Group - Stress 1-508,text,true,,2393,757,639,639,http://192.168.83.5/group.php,3173,0,0
1663267071719,3698,CreateGroup,200,OK,Thread Group - Stress 1-501,text,true,,2393,757,640,640,http://192.168.83.5/group.php,3030,0,0
1663267071519,4198,CreateGroup,200,OK,Thread Group - Stress 1-521,text,true,,2393,757,641,641,http://192.168.83.5/group.php,3632,0,0
1663267072141,3650,CreateGroup,200,OK,Thread Group - Stress 1-496,text,true,,2393,757,641,641,http://192.168.83.5/group.php,3650,0,0
1663267070312,5637,CreateGroup,200,OK,Thread Group - Stress 1-302,text,true,,2393,757,642,642,http://192.168.83.5/group.php,5136,0,0
1663267070745,5726,CreateGroup,200,OK,Thread Group - Stress 1-493,text,true,,2393,757,644,644,http://192.168.83.5/group.php,5208,0,0
1663267071194,5482,CreateGroup,200,OK,Thread Group - Stress 1-484,text,true,,2393,757,644,644,http://192.168.83.5/group.php,4961,0,0
1663267071540,5312,CreateGroup,200,OK,Thread Group - Stress 1-29,text,true,,2393,757,645,645,http://192.168.83.5/group.php,4810,0,0
1663267070623,6735,CreateGroup,200,OK,Thread Group - Stress 1-520,text,true,,2393,757,647,647,http://192.168.83.5/group.php,6231,0,0
1663267071129,6487,CreateGroup,200,OK,Thread Group - Stress 1-513,text,true,,2393,757,647,647,http://192.168.83.5/group.php,5981,0,0
1663267071818,5915,CreateGroup,200,OK,Thread Group - Stress 1-509,text,true,,2393,757,647,647,http://192.168.83.5/group.php,5914,0,0
1663267070697,7051,CreateGroup,200,OK,Thread Group - Stress 1-164,text,true,,2393,757,647,647,http://192.168.83.5/group.php,7051,0,0
1663267071919,5855,CreateGroup,200,OK,Thread Group - Stress 1-499,text,true,,2393,757,647,647,http://192.168.83.5/group.php,5337,0,0
1663267070387,7420,CreateGroup,200,OK,Thread Group - Stress 1-309,text,true,,2393,757,647,647,http://192.168.83.5/group.php,6901,0,0
1663267070874,6945,CreateGroup,200,OK,Thread Group - Stress 1-478,text,true,,2393,757,647,647,http://192.168.83.5/group.php,6442,0,0
1663267051374,26478,CreateGroup,200,OK,Thread Group - Stress 1-123,text,true,,2394,757,647,647,http://192.168.83.5/group.php,26478,0,108
1663267071223,6647,CreateGroup,200,OK,Thread Group - Stress 1-490,text,true,,2393,757,647,647,http://192.168.83.5/group.php,6647,0,0
1663267068678,9207,CreateGroup,200,OK,Thread Group - Stress 1-121,text,true,,2393,757,647,647,http://192.168.83.5/group.php,8689,0,0
1663267070597,7293,CreateGroup,200,OK,Thread Group - Stress 1-494,text,true,,2393,757,647,647,http://192.168.83.5/group.php,6789,0,0
1663267051354,26561,CreateGroup,200,OK,Thread Group - Stress 1-51,text,true,,2394,757,648,648,http://192.168.83.5/group.php,26060,0,118
1663267070540,7411,CreateGroup,200,OK,Thread Group - Stress 1-59,text,true,,2393,757,648,648,http://192.168.83.5/group.php,7411,0,0
1663267073139,4830,CreateGroup,200,OK,Thread Group - Stress 1-533,text,true,,2393,757,648,648,http://192.168.83.5/group.php,4328,0,0
1663267072719,5268,CreateGroup,200,OK,Thread Group - Stress 1-522,text,true,,2393,757,648,648,http://192.168.83.5/group.php,4765,0,0
1663267051553,26602,CreateGroup,200,OK,Thread Group - Stress 1-399,text,true,,2394,757,648,648,http://192.168.83.5/group.php,26097,0,157
1663267071293,6875,CreateGroup,200,OK,Thread Group - Stress 1-487,text,true,,2393,757,649,649,http://192.168.83.5/group.php,6357,0,0
1663267072891,5296,CreateGroup,200,OK,Thread Group - Stress 1-535,text,true,,2393,757,649,649,http://192.168.83.5/group.php,4796,0,0
1663267073141,5077,CreateGroup,200,OK,Thread Group - Stress 1-512,text,true,,2393,757,649,649,http://192.168.83.5/group.php,4561,0,0
1663267071140,7143,CreateGroup,200,OK,Thread Group - Stress 1-481,text,true,,2393,757,649,649,http://192.168.83.5/group.php,6641,0,0
1663267070519,7783,CreateGroup,200,OK,Thread Group - Stress 1-497,text,true,,2393,757,649,649,http://192.168.83.5/group.php,7281,0,0
1663267072341,5992,CreateGroup,200,OK,Thread Group - Stress 1-503,text,true,,2393,757,649,649,http://192.168.83.5/group.php,5489,0,0
1663267071345,7060,CreateGroup,200,OK,Thread Group - Stress 1-504,text,true,,2393,757,649,649,http://192.168.83.5/group.php,6557,0,0
1663267051355,27132,CreateGroup,200,OK,Thread Group - Stress 1-133,text,true,,2394,757,650,650,http://192.168.83.5/group.php,26629,0,118
1663267068417,10088,CreateGroup,200,OK,Thread Group - Stress 1-44,text,true,,2393,757,650,650,http://192.168.83.5/group.php,9584,0,0
1663267070956,7578,CreateGroup,200,OK,Thread Group - Stress 1-507,text,true,,2393,757,650,650,http://192.168.83.5/group.php,7076,0,0
1663267071419,7159,CreateGroup,200,OK,Thread Group - Stress 1-505,text,true,,2393,757,650,650,http://192.168.83.5/group.php,6638,0,0
1663267073339,5287,CreateGroup,200,OK,Thread Group - Stress 1-524,text,true,,2393,757,650,650,http://192.168.83.5/group.php,4769,0,0
1663267072008,6642,CreateGroup,200,OK,Thread Group - Stress 1-548,text,true,,2393,757,650,650,http://192.168.83.5/group.php,6125,0,0
1663267070976,7706,CreateGroup,200,OK,Thread Group - Stress 1-489,text,true,,2393,757,650,650,http://192.168.83.5/group.php,7189,0,0
1663267073418,5274,CreateGroup,200,OK,Thread Group - Stress 1-523,text,true,,2393,757,650,650,http://192.168.83.5/group.php,4770,0,0
1663267071109,7606,CreateGroup,200,OK,Thread Group - Stress 1-492,text,true,,2393,757,650,650,http://192.168.83.5/group.php,7089,0,0
1663267036535,42193,GetGroups,200,OK,Thread Group - Stress 1-511,text,true,,20641,509,650,650,http://192.168.83.5/group.php,41598,0,2
1663267067982,10765,GetGroups,200,OK,Thread Group - Stress 1-362,text,true,,20820,509,650,650,http://192.168.83.5/group.php,10201,0,0
1663267073045,5739,CreateGroup,200,OK,Thread Group - Stress 1-527,text,true,,2393,757,651,651,http://192.168.83.5/group.php,5236,0,0
1663267071519,7308,CreateGroup,200,OK,Thread Group - Stress 1-495,text,true,,2393,757,651,651,http://192.168.83.5/group.php,6793,0,0
1663267073618,5251,CreateGroup,200,OK,Thread Group - Stress 1-525,text,true,,2393,757,651,651,http://192.168.83.5/group.php,4748,0,0
1663267074183,4717,GetCreateGroupForm,200,OK,Thread Group - Stress 1-510,text,true,,2496,650,651,651,http://192.168.83.5/group.php,4206,0,0
1663267047697,31219,GetGroups,200,OK,Thread Group - Stress 1-329,text,true,,20821,509,651,651,http://192.168.83.5/group.php,30605,0,1
1663267070113,8823,CreateGroup,200,OK,Thread Group - Stress 1-159,text,true,,2393,757,651,651,http://192.168.83.5/group.php,8321,0,0
1663267073280,5693,CreateGroup,200,OK,Thread Group - Stress 1-331,text,true,,2393,757,651,651,http://192.168.83.5/group.php,5190,0,0
1663267073210,5790,CreateGroup,200,OK,Thread Group - Stress 1-532,text,true,,2393,757,651,651,http://192.168.83.5/group.php,5271,0,0
1663267046087,32970,GetGroups,200,OK,Thread Group - Stress 1-543,text,true,,20821,509,652,652,http://192.168.83.5/group.php,32325,0,1
1663267071647,7425,CreateGroup,200,OK,Thread Group - Stress 1-40,text,true,,2393,757,652,652,http://192.168.83.5/group.php,6921,0,0
1663267071074,8056,CreateGroup,200,OK,Thread Group - Stress 1-30,text,true,,2393,757,652,652,http://192.168.83.5/group.php,7544,0,0
1663267073640,5545,CreateGroup,200,OK,Thread Group - Stress 1-517,text,true,,2393,757,652,652,http://192.168.83.5/group.php,5024,0,0
1663267072255,6933,CreateGroup,200,OK,Thread Group - Stress 1-64,text,true,,2393,757,652,652,http://192.168.83.5/group.php,6933,0,0
1663267067248,11979,CreateGroup,200,OK,Thread Group - Stress 1-306,text,true,,2393,757,652,652,http://192.168.83.5/group.php,11470,0,0
1663267071789,7460,CreateGroup,200,OK,Thread Group - Stress 1-152,text,true,,2393,757,652,652,http://192.168.83.5/group.php,6959,0,0
1663267051652,27647,CreateGroup,200,OK,Thread Group - Stress 1-45,text,true,,2394,757,652,652,http://192.168.83.5/group.php,27647,0,435
1663267047076,32234,GetGroups,200,OK,Thread Group - Stress 1-546,text,true,,20821,509,652,652,http://192.168.83.5/group.php,31610,0,2
1663267073418,5918,CreateGroup,200,OK,Thread Group - Stress 1-544,text,true,,2393,757,652,652,http://192.168.83.5/group.php,5416,0,0
1663267044888,34510,GetGroups,200,OK,Thread Group - Stress 1-539,text,true,,20821,509,653,653,http://192.168.83.5/group.php,33846,0,1
1663267071941,7495,CreateGroup,200,OK,Thread Group - Stress 1-500,text,true,,2393,757,653,653,http://192.168.83.5/group.php,6974,0,0
1663267068718,10710,GetGroups,200,OK,Thread Group - Stress 1-313,text,true,,20820,509,653,653,http://192.168.83.5/group.php,10090,0,0
1663267050594,28891,GetGroups,200,OK,Thread Group - Stress 1-558,text,true,,20821,509,653,653,http://192.168.83.5/group.php,28245,0,2
1663267048823,30679,GetGroups,200,OK,Thread Group - Stress 1-552,text,true,,20821,509,653,653,http://192.168.83.5/group.php,30065,0,2
1663267073160,6357,CreateGroup,200,OK,Thread Group - Stress 1-109,text,true,,2393,757,653,653,http://192.168.83.5/group.php,5854,0,0
1663267073060,6503,GetGroups,200,OK,Thread Group - Stress 1-483,text,true,,20813,509,653,653,http://192.168.83.5/group.php,5865,0,0
1663267073718,5882,CreateGroup,200,OK,Thread Group - Stress 1-528,text,true,,2393,757,653,653,http://192.168.83.5/group.php,5380,0,0
1663267073489,6228,CreateGroup,200,OK,Thread Group - Stress 1-529,text,true,,2393,757,654,654,http://192.168.83.5/group.php,5726,0,0
1663267047330,32403,GetGroups,200,OK,Thread Group - Stress 1-547,text,true,,20821,509,654,654,http://192.168.83.5/group.php,31725,0,12
1663267073640,6131,CreateGroup,200,OK,Thread Group - Stress 1-502,text,true,,2393,757,654,654,http://192.168.83.5/group.php,5614,0,0
1663267038626,41152,GetGroups,200,OK,Thread Group - Stress 1-518,text,true,,20821,509,654,654,http://192.168.83.5/group.php,40560,0,7
1663267044296,35528,GetGroups,200,OK,Thread Group - Stress 1-537,text,true,,20821,509,654,654,http://192.168.83.5/group.php,34934,0,1
1663267068740,11108,GetGroups,200,OK,Thread Group - Stress 1-289,text,true,,20820,509,654,654,http://192.168.83.5/group.php,10525,0,0
1663267047311,32571,GetGroups,200,OK,Thread Group - Stress 1-359,text,true,,20821,509,654,654,http://192.168.83.5/group.php,31970,0,2
1663267035085,44848,GetGroups,200,OK,Thread Group - Stress 1-506,text,true,,20587,509,654,654,http://192.168.83.5/group.php,44216,0,2
1663267073604,6343,GetGroups,200,OK,Thread Group - Stress 1-486,text,true,,21234,509,654,654,http://192.168.83.5/group.php,5716,0,0
1663267068429,11549,GetGroups,200,OK,Thread Group - Stress 1-300,text,true,,20820,509,654,654,http://192.168.83.5/group.php,10920,0,0
1663267067339,12678,GetGroups,200,OK,Thread Group - Stress 1-360,text,true,,20820,509,655,655,http://192.168.83.5/group.php,12059,0,0
1663267050517,29515,GetGroups,200,OK,Thread Group - Stress 1-334,text,true,,20821,509,655,655,http://192.168.83.5/group.php,28919,0,5
1663267045487,34573,GetGroups,200,OK,Thread Group - Stress 1-541,text,true,,20821,509,655,655,http://192.168.83.5/group.php,33963,0,2
1663267068101,12009,GetGroups,200,OK,Thread Group - Stress 1-315,text,true,,20820,509,655,655,http://192.168.83.5/group.php,11377,0,0
1663267067124,12997,GetGroups,200,OK,Thread Group - Stress 1-386,text,true,,20820,509,655,655,http://192.168.83.5/group.php,12410,0,0
1663267073817,6364,CreateGroup,200,OK,Thread Group - Stress 1-514,text,true,,2393,757,655,655,http://192.168.83.5/group.php,5843,0,0
1663267075021,5181,GetGroups,200,OK,Thread Group - Stress 1-85,text,true,,21597,509,655,655,http://192.168.83.5/group.php,4548,0,0
1663267047466,32754,GetGroups,200,OK,Thread Group - Stress 1-337,text,true,,20821,509,655,655,http://192.168.83.5/group.php,32137,0,4
1663267048212,32029,GetGroups,200,OK,Thread Group - Stress 1-550,text,true,,20821,509,655,655,http://192.168.83.5/group.php,31406,0,2
1663267074040,6216,CreateGroup,200,OK,Thread Group - Stress 1-519,text,true,,2393,757,656,656,http://192.168.83.5/group.php,5711,0,0
1663267045783,34501,GetGroups,200,OK,Thread Group - Stress 1-542,text,true,,20821,509,656,656,http://192.168.83.5/group.php,33935,0,4
1663267068520,11808,GetGroups,200,OK,Thread Group - Stress 1-158,text,true,,20799,509,656,656,http://192.168.83.5/group.php,11215,0,0
1663267072306,8099,GetGroups,200,OK,Thread Group - Stress 1-79,text,true,,20791,509,656,656,http://192.168.83.5/group.php,7464,0,0
1663267042477,37958,GetGroups,200,OK,Thread Group - Stress 1-531,text,true,,20821,509,656,656,http://192.168.83.5/group.php,37306,0,1
1663267078761,1742,DeleteGroup,200,OK,Thread Group - Stress 1-362,text,true,,2380,677,656,656,http://192.168.83.5/group.php,1239,0,0
1663267043993,36557,GetGroups,200,OK,Thread Group - Stress 1-536,text,true,,20821,509,657,657,http://192.168.83.5/group.php,35537,0,2
1663267049712,30880,GetGroups,200,OK,Thread Group - Stress 1-555,text,true,,20821,509,657,657,http://192.168.83.5/group.php,30191,0,33
1663267073740,6866,GetGroups,200,OK,Thread Group - Stress 1-314,text,true,,21144,509,657,657,http://192.168.83.5/group.php,6225,0,0
1663267047467,33179,GetGroups,200,OK,Thread Group - Stress 1-55,text,true,,20821,509,657,657,http://192.168.83.5/group.php,32049,0,5
1663267051376,29325,GetGroups,200,OK,Thread Group - Stress 1-323,text,true,,20821,509,657,657,http://192.168.83.5/group.php,28723,0,108
1663267050376,30360,GetGroups,200,OK,Thread Group - Stress 1-155,text,true,,20821,509,657,657,http://192.168.83.5/group.php,29453,0,2
1663267078218,2558,GetGroups,200,OK,Thread Group - Stress 1-512,text,true,,21597,509,657,657,http://192.168.83.5/group.php,1952,0,0
1663267067217,13563,GetGroups,200,OK,Thread Group - Stress 1-370,text,true,,20820,509,657,657,http://192.168.83.5/group.php,12567,0,0
1663267048512,32302,GetGroups,200,OK,Thread Group - Stress 1-551,text,true,,20821,509,657,657,http://192.168.83.5/group.php,31687,0,2
1663267066940,13940,GetGroups,200,OK,Thread Group - Stress 1-22,text,true,,20820,509,658,658,http://192.168.83.5/group.php,13291,0,0
1663267077616,3285,GetGroups,200,OK,Thread Group - Stress 1-513,text,true,,21597,509,658,658,http://192.168.83.5/group.php,2681,0,0
1663267068744,12204,GetGroups,200,OK,Thread Group - Stress 1-403,text,true,,20820,509,658,658,http://192.168.83.5/group.php,11567,0,0
1663267074021,6961,GetGroups,200,OK,Thread Group - Stress 1-96,text,true,,21570,509,658,658,http://192.168.83.5/group.php,6205,0,0
